,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
471,474,-0.95197,-2.43591,0.31287,0.00332,-0.17779,1.2861,-0.00665,0.19268,-0.21575,5,2,2,2,6,3,5,2,2,2,2,0,2,2,2,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
472,475,0.49788,-0.61113,1.37297,0.00332,-0.45174,-0.76096,-0.52745,0.88113,-0.21575,2,0,0,3,6,6,5,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
473,476,1.82213,0.45468,-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
474,477,1.09449,0.45468,-1.1943,0.96248,-0.45174,0.76096,0.93949,-0.71126,-0.84637,3,1,0,0,6,6,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
475,478,0.49788,0.45468,1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.84637,6,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
476,479,0.49788,-0.05921,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,6,0,1,6,6,2,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
477,480,-0.07854,0.45468,0.41667,0.80523,-0.31776,0.94156,0.58489,-0.21712,0.07987,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
478,481,-0.07854,1.16365,0.41667,-0.43999,1.43533,1.45039,0.25953,0.19268,0.40148,6,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
479,482,-0.95197,-0.61113,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.84637,3,3,0,3,6,3,4,3,0,3,3,3,3,3,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
480,483,0.49788,0.45468,1.02119,0.16767,0.29338,-0.15487,0.58489,0.19268,0.40148,6,2,1,6,6,3,5,2,0,2,1,1,0,1,2,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
481,484,0.49788,-0.61113,-0.67825,-0.15487,0.29338,0.13136,1.63088,-0.71126,-0.21575,0,1,0,0,6,6,2,1,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
482,485,-0.07854,0.45468,1.23461,0.47617,1.43533,0.28783,0.93949,0.19268,-0.84637,2,0,2,2,5,6,5,0,0,4,0,3,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
483,486,0.49788,-1.7379,-0.58016,0.96248,-0.58331,0.76096,-0.27607,-1.37983,-1.18084,4,1,1,0,6,6,6,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
484,487,1.09449,-1.7379,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.84637,6,0,1,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
485,488,-0.07854,-1.22751,1.49158,-1.6334,1.06238,-0.76096,-1.38502,-0.71126,-1.18084,5,5,0,2,6,5,4,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
486,489,0.49788,-1.22751,1.8399,-1.7625,1.24033,-1.07533,0.25953,0.19268,-0.52593,4,0,0,6,6,6,6,1,1,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
487,490,-0.07854,-1.7379,0.41667,-1.37639,0.14143,0.76096,-0.40581,-0.21712,1.2247,6,3,2,2,6,6,6,3,0,3,0,0,3,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
488,491,-0.95197,-2.43591,1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.21712,0.07987,3,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
489,492,-0.95197,-0.61113,-1.05308,1.11406,0.88309,-1.34289,-1.38502,-0.71126,1.2247,5,0,0,0,6,6,5,3,0,4,0,3,4,4,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
490,493,1.09449,-0.05921,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,5,1,1,1,6,6,5,1,1,1,1,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
491,494,-0.95197,-1.22751,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,6,2,2,0,5,6,4,3,0,4,0,2,3,0,0,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
492,495,-0.95197,-0.05921,0.52135,-0.57545,0.88309,-0.01729,0.25953,0.88113,0.7654,5,0,4,4,6,6,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
493,496,-0.95197,-0.61113,0.73545,-1.6334,0.88309,-1.21213,-1.64101,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,5,0,3,3,4,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
494,497,-0.95197,-0.05921,-1.1943,-0.43999,0.44585,0.59042,0.12331,-1.37983,-0.21575,4,0,2,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
495,498,1.82213,-0.61113,-0.79151,0.16767,0.58331,0.59042,0.93949,-1.37983,-0.52593,3,1,0,1,6,2,6,1,0,0,0,0,3,1,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
496,499,-0.07854,1.16365,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987,6,2,2,2,6,2,6,2,0,2,0,0,0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
497,500,-0.07854,-1.7379,-0.05188,-0.57545,0.88309,0.43852,-0.78155,-0.21712,0.07987,4,1,1,0,6,6,5,1,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
498,501,1.82213,-0.61113,1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,5,1,1,3,6,6,6,2,2,2,1,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
499,502,0.49788,-0.05921,0.04257,0.47617,-0.84732,-0.76096,1.13407,0.52975,0.7654,3,0,1,2,6,6,6,4,0,4,0,0,3,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
500,503,-0.07854,-0.05921,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,3,1,0,0,6,2,5,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
501,504,-0.95197,-0.61113,-1.55078,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
502,505,1.82213,-0.05921,0.04257,-0.30033,-0.31776,-0.76096,0.58489,1.29221,0.7654,1,0,1,4,5,5,4,1,1,0,0,0,6,1,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
503,506,0.49788,-1.7379,-0.05188,0.00332,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,1,0,0,0,6,6,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
504,507,1.09449,-0.05921,0.41667,0.47617,0.29338,-1.07533,-1.13788,0.88113,0.07987,3,1,0,3,6,2,6,2,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
505,508,0.49788,0.45468,-0.46725,0.63779,0.88309,-0.76096,0.58489,0.19268,0.07987,4,2,3,1,6,2,5,1,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
506,509,-0.07854,0.45468,0.13606,-0.30033,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,3,2,3,0,5,6,6,3,0,2,0,2,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
507,510,0.49788,-1.7379,1.49158,-1.09207,-1.11902,-1.772,-0.78155,-0.71126,0.07987,5,2,2,3,5,2,6,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
508,511,0.49788,1.16365,-1.05308,1.11406,-0.31776,0.28783,0.12331,-1.37983,-0.52593,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
509,512,0.49788,0.45468,0.04257,0.96248,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,5,2,2,0,6,5,5,2,1,2,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
510,513,1.09449,1.16365,0.41667,0.47617,-0.17779,-0.15487,0.25953,-0.21712,-1.18084,5,1,1,1,6,5,6,1,1,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
511,514,-0.95197,-0.61113,0.41667,0.47617,0.58331,0.13136,-1.0145,1.86203,0.40148,6,3,0,0,6,6,6,3,0,3,0,0,3,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
512,515,1.82213,-1.7379,-0.14882,-0.30033,-0.17779,0.76096,0.41594,-0.21712,-0.21575,3,2,1,1,6,5,6,4,3,3,1,0,0,1,2,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
513,516,0.49788,-1.7379,0.91093,-0.30033,-1.55521,-0.45321,-0.27607,-0.21712,-0.21575,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
514,517,-0.95197,-1.43719,-1.43907,1.93886,0.44585,0.13136,0.25953,0.88113,1.92173,5,3,0,5,6,6,5,0,0,3,0,0,4,0,4,3,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
515,518,0.49788,-1.7379,-0.14882,0.16767,-0.71727,-1.6209,0.25953,-0.21712,-0.52593,6,2,2,2,6,2,6,2,2,1,2,1,0,0,2,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
516,519,-0.07854,1.16365,0.31287,-0.15487,0.29338,-0.45321,0.93949,-0.71126,-0.21575,2,0,2,3,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
517,520,-0.07854,-0.05921,0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,2,3,2,6,6,6,6,3,0,3,3,0,0,2,2,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
518,521,-0.07854,1.16365,-0.14882,0.32197,-1.27553,1.11406,1.81175,0.52975,1.2247,5,2,2,4,5,3,5,2,2,3,2,2,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
519,522,0.49788,0.45468,0.22393,-0.30033,-0.97631,-0.76096,0.93949,-1.37983,-2.07848,5,0,2,0,6,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
520,523,1.09449,-1.7379,0.62967,-0.30033,-0.84732,-0.45321,0.12331,-0.71126,-1.18084,3,0,0,6,5,4,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
521,524,-0.95197,-0.61113,0.04257,0.32197,-0.01928,-1.34289,-0.14277,0.52975,0.07987,5,0,0,0,6,6,5,0,0,3,0,0,0,3,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
522,525,-0.95197,-0.61113,-0.24649,0.47617,-0.17779,-0.76096,-1.25773,0.19268,0.07987,5,0,0,0,6,6,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
523,526,0.49788,-2.43591,0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,2,2,2,2,6,2,5,2,2,2,2,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
524,527,1.09449,0.45468,-0.67825,0.63779,1.06238,2.03972,2.63199,0.19268,0.07987,5,1,1,6,0,6,3,1,1,1,0,0,0,3,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
525,528,1.82213,-1.22751,-1.86962,0.47617,-1.11902,-0.01729,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
526,529,-0.95197,-0.05921,0.91093,-1.37639,-0.31776,-1.92595,-1.38502,0.88113,0.07987,4,0,2,0,4,5,5,4,0,3,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
527,530,0.49788,1.98437,0.62967,-0.15487,-0.17779,0.59042,-1.64101,0.52975,-0.21575,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
528,531,-0.07854,-0.05921,0.73545,1.11406,-0.01928,-0.01729,-0.00665,-0.21712,1.2247,5,2,2,1,6,3,6,5,0,2,0,1,0,1,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
529,532,1.82213,0.45468,0.91093,0.00332,0.58331,-1.92595,0.58489,-0.21712,-1.18084,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
530,533,1.09449,0.45468,1.02119,-1.50796,-0.71727,0.28783,-0.89891,-0.21712,0.7654,5,2,1,2,6,6,5,3,3,2,1,0,0,2,2,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
531,534,-0.95197,0.45468,-0.24649,0.16767,-0.71727,1.61108,1.13407,0.19268,-1.18084,4,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
532,535,-0.07854,1.16365,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
533,536,0.49788,1.16365,-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
534,537,-0.07854,0.45468,0.91093,0.00332,0.88309,-2.07848,-0.52745,0.19268,-0.21575,5,4,0,6,6,2,4,6,0,2,3,2,0,2,3,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
535,538,-0.95197,0.45468,1.37297,0.80523,-0.97631,0.94156,-0.65253,0.52975,0.07987,6,0,3,0,5,4,5,3,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
536,539,1.09449,-0.61113,0.73545,-0.30033,-1.27553,0.76096,-0.89891,-1.37983,-1.54858,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
537,540,0.49788,0.45468,1.13281,-0.30033,-0.01928,0.59042,0.58489,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
538,541,1.09449,1.16365,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,6,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
539,542,1.09449,0.45468,-1.05308,0.32197,-0.17779,-0.91699,0.12331,-1.37983,-1.54858,5,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
540,543,1.09449,0.45468,0.22393,0.80523,-0.01928,0.76096,0.41594,0.19268,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
541,544,0.49788,-1.43719,0.73545,0.80523,0.88309,-1.21213,-1.0145,0.19268,1.2247,6,1,1,5,6,5,5,2,0,2,1,2,4,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
542,545,-0.07854,0.45468,0.82562,0.63779,-0.97631,-0.76096,0.25953,-0.21712,-0.21575,6,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
543,546,-0.95197,-1.7379,1.23461,-0.57545,-0.71727,-0.76096,-1.0145,1.29221,-0.21575,5,0,2,0,6,4,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
544,547,0.49788,-0.05921,1.60383,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
545,548,1.09449,-0.61113,-0.92104,-0.43999,0.88309,3.15735,-0.00665,-1.37983,-1.18084,2,2,0,2,6,2,6,2,2,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
546,549,-0.07854,1.16365,-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
547,550,-0.95197,0.45468,1.23461,-0.43999,0.14143,0.13136,-1.78169,0.52975,-1.18084,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
548,551,-0.07854,1.16365,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21712,-0.84637,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
549,552,-0.95197,0.45468,-0.14882,-0.43999,-1.42424,0.76096,1.30612,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
550,553,0.49788,1.16365,-0.79151,1.2861,0.14143,-1.07533,1.13407,-0.21712,1.2247,4,2,1,0,6,4,5,3,0,3,0,3,3,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
551,554,-0.95197,1.16365,1.72012,-1.50796,-0.17779,0.76096,0.25953,-0.21712,-1.18084,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
552,555,-0.07854,1.16365,1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
553,556,-0.07854,1.98437,0.62967,0.47617,-0.45174,-0.01729,1.30612,0.52975,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
554,557,1.09449,1.16365,0.22393,-0.94779,-1.11902,-0.01729,0.93949,-0.71126,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
555,558,-0.95197,0.45468,-0.14882,-0.30033,0.29338,-0.15487,0.25953,-1.37983,-0.52593,6,2,2,0,6,2,4,0,0,3,0,2,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
556,559,-0.07854,0.45468,-1.69163,0.96248,-0.17779,1.45039,1.30612,-0.71126,-0.21575,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
557,560,-0.95197,0.45468,-0.46725,-0.15487,-0.58331,0.94156,-0.14277,1.29221,1.2247,5,2,2,0,6,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
558,561,1.09449,0.45468,-0.79151,0.00332,0.44585,0.28783,1.13407,0.19268,-0.52593,6,1,1,0,6,1,6,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
559,562,-0.95197,0.45468,1.02119,0.16767,-0.71727,0.28783,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
560,563,0.49788,0.45468,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21712,-0.21575,5,1,0,3,6,2,6,2,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
561,564,0.49788,1.16365,2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21712,-0.84637,6,0,1,1,6,2,6,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
562,565,-0.07854,1.16365,0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987,5,0,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
563,566,1.09449,-0.61113,-0.46725,-0.43999,-0.01928,0.13136,-0.40581,1.86203,-0.84637,2,6,0,0,6,3,5,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
564,567,1.09449,1.16365,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.84637,5,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
565,568,-0.95197,0.45468,0.91093,1.11406,-0.97631,0.94156,0.58489,-1.37983,-1.18084,5,2,2,2,5,4,6,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
566,569,-0.95197,0.45468,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21712,0.07987,6,0,2,0,6,3,6,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
567,570,0.49788,1.16365,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21712,-0.21575,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
568,571,0.49788,1.98437,-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
569,572,0.49788,-0.05921,0.22393,1.11406,-1.11902,-1.772,-0.40581,0.52975,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
570,573,-0.95197,1.16365,-1.69163,1.93886,-0.17779,1.11406,1.81175,0.19268,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
571,574,0.49788,-0.05921,1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.86203,0.07987,6,1,1,1,6,3,6,1,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
572,575,1.82213,-0.61113,-0.92104,0.96248,0.44585,-0.60633,-0.40581,0.52975,-0.21575,5,0,0,2,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
573,576,0.49788,0.45468,2.127,-1.50796,-1.82919,0.59042,-1.78169,-0.71126,-1.54858,6,1,0,0,5,2,6,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
574,577,0.49788,-1.7379,-1.86962,0.80523,-1.55521,-0.45321,1.13407,-0.21712,0.07987,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
575,578,-0.07854,1.16365,0.82562,0.32197,0.14143,0.59042,0.93949,-0.71126,-0.52593,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
576,579,-0.07854,0.45468,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
577,580,1.09449,1.16365,1.02119,-0.15487,0.29338,1.11406,1.46191,-1.37983,-1.54858,6,1,0,2,4,1,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
578,581,-0.95197,1.16365,-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21712,-0.21575,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
579,582,0.49788,-0.61113,-1.1943,0.00332,-1.11902,-0.01729,-1.92173,1.86203,-0.21575,6,1,1,1,6,2,6,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
580,583,-0.95197,-0.61113,-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,6,0,4,0,6,5,6,0,0,5,0,4,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
581,584,0.49788,-0.05921,0.31287,1.2861,1.65653,-0.30172,0.93949,0.52975,0.07987,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
582,585,-0.95197,-0.61113,0.62967,0.00332,-0.58331,0.43852,-0.40581,-0.21712,1.2247,5,0,0,3,6,4,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
583,586,-0.07854,0.45468,-0.24649,0.16767,-0.31776,-1.21213,0.7583,1.29221,0.40148,2,0,2,0,3,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
